Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,split_k_mode,m,n,k,A,B,C,alpha,beta,split_k_slices,batch_count,op_class,accum,cta_m,cta_n,cta_k,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
6,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,64,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,520,768,1,0.0099328,0.0487564,0.0773196
6,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,64,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,520,768,1,0.0101376,0.0477714,0.0757576
6,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,64,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,520,768,1,0.0098304,0.0492643,0.078125
6,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,64,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,520,768,1,0.0099328,0.0487564,0.0773196
7,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,128,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1032,1536,1,0.0099328,0.0967627,0.154639
7,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,128,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1032,1536,1,0.0101376,0.0948079,0.151515
7,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,128,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1032,1536,1,0.0099328,0.0967627,0.154639
7,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,128,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1032,1536,1,0.0099328,0.0967627,0.154639
8,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,256,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,2056,3072,1,0.0100352,0.190808,0.306122
8,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,256,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,2056,3072,1,0.0101376,0.188881,0.30303
8,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,256,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,2056,3072,1,0.0100352,0.190808,0.306122
8,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,256,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,2056,3072,1,0.0100352,0.190808,0.306122
9,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,512,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4104,6144,1,0.0101376,0.377027,0.606061
9,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,512,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4104,6144,1,0.01024,0.373257,0.6
9,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,512,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4104,6144,1,0.0101376,0.377027,0.606061
9,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,512,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4104,6144,1,0.0101376,0.377027,0.606061
10,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,1024,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8200,12288,1,0.01024,0.745786,1.2
10,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,1024,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8200,12288,1,0.0114688,0.66588,1.07143
10,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,1024,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8200,12288,1,0.0113664,0.671879,1.08108
10,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,1024,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8200,12288,1,0.011264,0.677987,1.09091
11,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,2048,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,16392,24576,1,0.0111584,1.36814,2.20247
11,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,2048,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,16392,24576,1,0.0111648,1.36735,2.2012
11,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,2048,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,16392,24576,1,0.0111584,1.36814,2.20247
11,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,2048,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,16392,24576,1,0.0111584,1.36814,2.20247
12,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,4096,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,32776,49152,1,0.0111616,2.73483,4.40367
12,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,4096,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,32776,49152,1,0.0111616,2.73483,4.40367
12,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,4096,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,32776,49152,1,0.0112608,2.71073,4.36488
12,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,4096,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,32776,49152,1,0.0111616,2.73483,4.40367
13,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,8192,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,65544,98304,1,0.0111584,5.47055,8.80987
13,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,8192,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,65544,98304,1,0.0113664,5.37044,8.64865
13,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,8192,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,65544,98304,1,0.0112672,5.41773,8.72479
13,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,8192,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,65544,98304,1,0.011264,5.41927,8.72727
14,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,16384,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,131080,196608,1,0.0197632,6.17702,9.94819
14,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,16384,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,131080,196608,1,0.0197632,6.17702,9.94819
14,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,16384,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,131080,196608,1,0.0198624,6.14617,9.8985
14,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,16384,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,131080,196608,1,0.0198656,6.14518,9.89691
15,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,2,4,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,40,48,1,0.0111616,0.0033376,0.00430046
15,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,2,4,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,40,48,1,0.011056,0.00336947,0.00434153
15,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,2,4,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,40,48,1,0.011056,0.00336947,0.00434153
15,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,2,4,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,40,48,1,0.0110624,0.00336752,0.00433902
16,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,4,4,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,64,96,1,0.0110592,0.0053896,0.00868056
16,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,4,4,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,64,96,1,0.0111616,0.00534015,0.00860092
16,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,4,4,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,64,96,1,0.0110592,0.0053896,0.00868056
16,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,4,4,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,64,96,1,0.0111648,0.00533862,0.00859845
17,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,8,4,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,112,192,1,0.0111584,0.00934795,0.0172068
17,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,8,4,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,112,192,1,0.0110592,0.0094318,0.0173611
17,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,8,4,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,112,192,1,0.0111648,0.00934259,0.0171969
17,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,8,4,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,112,192,1,0.0110592,0.0094318,0.0173611
18,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,16,4,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,208,384,1,0.0111584,0.0173605,0.0344135
18,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,16,4,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,208,384,1,0.011056,0.0175213,0.0347323
18,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,16,4,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,208,384,1,0.0111648,0.0173505,0.0343938
18,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,16,4,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,208,384,1,0.0110592,0.0175162,0.0347222
19,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,32,4,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,400,768,1,0.0110624,0.0336752,0.0694244
19,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,32,4,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,400,768,1,0.0111616,0.033376,0.0688073
19,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,32,4,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,400,768,1,0.0111584,0.0333855,0.0688271
19,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,32,4,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,400,768,1,0.0111616,0.033376,0.0688073
20,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,64,4,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,784,1536,1,0.0111616,0.0654169,0.137615
20,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,64,4,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,784,1536,1,0.0111584,0.0654356,0.137654
20,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,64,4,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,784,1536,1,0.0110624,0.0660035,0.138849
20,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,64,4,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,784,1536,1,0.0111616,0.0654169,0.137615
21,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,128,4,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1552,3072,1,0.0111648,0.129462,0.27515
21,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,128,4,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1552,3072,1,0.0111616,0.129499,0.275229
21,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,128,4,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1552,3072,1,0.0110592,0.130698,0.277778
21,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,128,4,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,1552,3072,1,0.0111616,0.129499,0.275229
22,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,256,4,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,3088,6144,1,0.0111616,0.257662,0.550459
22,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,256,4,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,3088,6144,1,0.0110592,0.260048,0.555556
22,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,256,4,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,3088,6144,1,0.0111584,0.257736,0.550617
22,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,256,4,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,3088,6144,1,0.0110592,0.260048,0.555556
23,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,512,4,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,6160,12288,1,0.011056,0.518899,1.11143
23,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,512,4,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,6160,12288,1,0.0111616,0.51399,1.10092
23,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,512,4,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,6160,12288,1,0.0111648,0.513842,1.1006
23,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,512,4,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,6160,12288,1,0.0111616,0.51399,1.10092
24,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,1024,4,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,12304,24576,1,0.0110592,1.03615,2.22222
24,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,1024,4,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,12304,24576,1,0.0111648,1.02635,2.2012
24,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,1024,4,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,12304,24576,1,0.0111584,1.02694,2.20247
24,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,1024,4,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,12304,24576,1,0.0111616,1.02664,2.20183
25,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,2048,4,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,24592,49152,1,0.0110624,2.07035,4.44316
25,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,2048,4,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,24592,49152,1,0.0111584,2.05254,4.40493
25,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,2048,4,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,24592,49152,1,0.0111648,2.05137,4.40241
25,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,2048,4,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,24592,49152,1,0.0111616,2.05195,4.40367
26,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,4096,4,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,49168,98304,1,0.0111616,4.10257,8.80734
